UnitID,Institution Name,Control of institution (HD2018),Street address or post office box (HD2018),City location of institution (HD2018),State abbreviation (HD2018),ZIP code (HD2018),Institutional control or affiliation (IC2018),Religious affiliation (IC2018),Published in-district tuition and fees 2018-19 (IC2018_AY),Published in-district tuition and fees 2017-18 (IC2017_AY),Published in-district tuition and fees 2016-17 (IC2016_AY),Published in-district tuition and fees 2015-16 (IC2015_AY),
199175,University of North Carolina System,1,910 Raleigh Rd,Chapel Hill,NC,27515-2688,1,-2,,,,,
199218,University of North Carolina Wilmington,1,601 South College Road,Wilmington,NC,28403-5963,1,-2,7091,7000,6951,6691,
200280,University of North Dakota,1,264 Centennial Drive  Stop 8193,Grand Forks,ND,58202-8193,1,-2,8695,8447,8136,7965,
136172,University of North Florida,1,1 UNF Drive,Jacksonville,FL,32224-7699,1,-2,6394,6394,6394,6394,
482680,University of North Georgia,1,82 College Circle,Dahlonega,GA,30597,1,-2,4692,4421,4397,4403,
227216,University of North Texas,1,1501 W.Chestnut Ave.,Denton,TX,76203-1277,1,-2,10852,10544,10153,9730,
484905,University of North Texas at Dallas,1,7300 University Hills Drive,Dallas,TX,75241,1,-2,9139,7848,7848,7650,
228909,University of North Texas Health Science Center,1,3500 Camp Bowie Blvd,Fort Worth,TX,76107-2699,1,-2,,,,,
443711,University of North Texas System,1,1901 Main Street,Dallas,TX,75201,1,-2,,,,,
127741,University of Northern Colorado,1,Carter Hall - Rm 4000,Greeley,CO,80639,1,-2,9918,9546,8888,8166,
154095,University of Northern Iowa,1,1227 W 27th St,Cedar Falls,IA,50614-0005,1,-2,8938,8699,8309,7817,
204486,University of Northwestern Ohio,2,1441 N Cable Rd,Lima,OH,45805,3,-2,11350,11050,10440,9930,
174491,University of Northwestern-St Paul,2,3003 Snelling Ave N,Saint Paul,MN,55113-1598,4,79,31540,30794,29460,28730,
152080,University of Notre Dame,2,400 Main Building,Notre Dame,IN,46556,4,30,53391,51505,49685,47929,
207342,University of Oklahoma-Health Sciences Center,1,1105 Stonewall Avenue,Oklahoma City,OK,73117-1221,1,-2,,,,,
207500,University of Oklahoma-Norman Campus,1,660 Parrington Oval,Norman,OK,73019-3072,1,-2,11538,11538,10881,10090,
209551,University of Oregon,1,110 Johnson Hall,Eugene,OR,97403,1,-2,11898,11931,10761,10289,
215062,University of Pennsylvania,2,34th & Spruce Street,Philadelphia,PA,19104-6303,3,-2,55584,53534,51464,49536,
450456,University of Phoenix-Alabama,3,8 Perimeter Park South,Birmingham,AL,35243,,,,,,,
484613,University of Phoenix-Arizona,3,1625 West Fountainhead Parkway,Tempe,AZ,85282,2,-2,9552,9608,9690,10554,
484622,University of Phoenix-Arkansas,3,10800 Financial Centre Pkwy,Little Rock,AR,72211,,,,,,,
484631,University of Phoenix-California,3,3110 East Guasti Road,Ontario,CA,91761,2,-2,9552,9858,9802,9818,
484640,University of Phoenix-Colorado,3,10004 Park Meadows Dr,Lone Tree,CO,80124,2,-2,,9960,9840,9796,
484668,University of Phoenix-Florida,3,8325 S Park Circle,Orlando,FL,32819,2,-2,,9920,9840,9840,
484677,University of Phoenix-Georgia,3,859 Mount Vernon Highway,Atlanta,GA,30328,2,-2,,9926,9840,9926,
420042,University of Phoenix-Hawaii,3,745 Fort Street,Honolulu,HI,96813-3800,2,-2,9552,9900,9840,9635,
440466,University of Phoenix-Idaho,3,999 West Main Street,Boise,ID,83642-5114,,,,,,,
442161,University of Phoenix-Illinois,3,1500 McConnor Pkwy,Schaumburg,IL,60173-4395,2,-2,,9926,9840,9840,
443544,University of Phoenix-Indiana,3,7999 Knue Rd,Indianapolis,IN,46250-1932,,,,,,,
445391,University of Phoenix-Kentucky,3,10400 Linn Station Rd,Louisville,KY,40223-3839,2,-2,,,,,
484686,University of Phoenix-Louisiana,3,2431 S Acadian Thruway,Baton Rouge,LA,70808,2,-2,,,,,
434973,University of Phoenix-Maryland,3,8830 Stanford Blvd,Columbia,MD,21045-5423,2,-2,,,,,
440420,University of Phoenix-Massachusetts,3,19 Granite Street,Braintree,MA,02184-1744,2,-2,,,,,
484695,University of Phoenix-Michigan,3,26261 Evergreen Rd,Southfield,MI,48076,2,-2,,9920,9840,9840,
484701,University of Phoenix-Missouri,3,Riverpoint Executive Center II  13801 Riverport Dr,Saint Louis,MO,63043,2,-2,,,,,
484710,University of Phoenix-Nevada,3,3755 Breakthrough Way,Las Vegas,NV,89135,2,-2,9552,9857,9840,9840,
445300,University of Phoenix-New Jersey,3,100 Town Square Pl,Jersey City,NJ,07310-1756,2,-2,,9960,9840,9840,
405997,University of Phoenix-New Mexico,3,5700 Pasadena NE,Albuquerque,NM,87113-1570,2,-2,,9960,9840,9753,
484729,University of Phoenix-North Carolina,3,3800 Arco Corporate Dr,Charlotte,NC,28273,2,-2,,9960,9840,9840,
439297,University of Phoenix-Ohio,3,3401 Enterprise Pkwy,Beachwood,OH,44122-7343,,,,,,,
484738,University of Phoenix-Oklahoma,3,14002 East 21st Street,Tulsa,OK,74134-1412,,,,,,,
432241,University of Phoenix-Oregon,3,Triangle Corporate Park  13221 SW 68th Pkwy,Tigard,OR,97223-8328,,,,,,,
484783,University of Phoenix-Pennsylvania,3,30 S 17th St,Philadelphia,PA,19103,2,-2,,9960,9840,9840,
382063,University of Phoenix-Puerto Rico,3,Santander Tower at San Patricio B-7 Tabonuco St.,Guaynabo,PR,00968-3028,2,-2,,,,,
448567,University of Phoenix-South Carolina,3,1001 Pinnacle Point Dr,Columbia,SC,29223-5727,2,-2,,,,,
484747,University of Phoenix-Tennessee,3,616 Marriott Dr,Nashville,TN,37214,2,-2,,,,,
484756,University of Phoenix-Texas,3,11451 Katy Freeway,Houston,TX,77079,2,-2,9552,9940,9749,9834,
380465,University of Phoenix-Utah,3,5373 S. Green Street,Salt Lake City,UT,84123-4642,2,-2,,9960,9840,9792,
484765,University of Phoenix-Virginia,3,9750 W Broad St,Glen Allen,VA,23060,2,-2,9552,9840,9840,9840,
432223,University of Phoenix-Washington,3,7100 Fort Dent Way,Tukwila,WA,98188-8553,2,-2,,9960,9840,9840,
450483,University of Phoenix-Washington DC,3,25 Massachusetts Ave NW,Washington,DC,20001-1431,2,-2,,9960,9840,9840,
440457,University of Phoenix-Wisconsin,3,10850 W Park Pl,Milwaukee,WI,53224-3606,,,,,,,
157535,University of Pikeville,2,147 Sycamore St,Pikeville,KY,41501,4,66,20950,20338,19600,18840,
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,2,5230 Centre Ave,Pittsburgh,PA,15232,3,-2,15315,15315,14912,14620,
215266,University of Pittsburgh-Bradford,1,300 Campus Drive,Bradford,PA,16701,1,-2,13900,13900,13608,13372,
215275,University of Pittsburgh-Greensburg,1,150 Finoli Drive,Greensburg,PA,15601-5860,1,-2,13890,13870,13618,13382,
215284,University of Pittsburgh-Johnstown,1,450 Schoolhouse Road,Johnstown,PA,15904,1,-2,13876,13876,13624,13374,
215293,University of Pittsburgh-Pittsburgh Campus,1,4200 Fifth Avenue,Pittsburgh,PA,15260,1,-2,19080,19080,18618,18192,
215309,University of Pittsburgh-Titusville,1,504 East Main Street,Titusville,PA,16354,1,-2,11788,11788,11808,11604,
209825,University of Portland,2,5000 N Willamette Blvd,Portland,OR,97203-5798,4,30,45904,44026,44104,42288,
180258,University of Providence,2,1301 Twentieth St S,Great Falls,MT,59405-4996,4,30,25168,24440,23534,22170,
243106,University of Puerto Rico-Aguadilla,1,Belt St. Ramey Base,Aguadilla,PR,00604-6150,1,-2,4654,2082,2022,2019,
243115,University of Puerto Rico-Arecibo,1,Finca las Dunas Carr 653 Ruta 129 Km 8,Arecibo,PR,00614-4010,1,-2,4094,2117,2083,2049,
243133,University of Puerto Rico-Bayamon,1,Road 174 #170 Minillas Industrial Park,Bayamon,PR,00959,1,-2,4084,2083,2083,2014,
243142,University of Puerto Rico-Carolina,1,Carretera 887 Bo San Anton,Carolina,PR,00984-4800,1,-2,6121,3158,3107,3056,
243151,University of Puerto Rico-Cayey,1,205 Antonio R. Barcelo Ave.,Cayey,PR,00737-2230,1,-2,4089,2083,2083,2049,
243160,University of Puerto Rico-Central Administration,1,Carr #1  Km 12.9 Terrenos Estacion Exp.  Agricola,San Juan,PR,00936-4984,1,-2,,,,,
243179,University of Puerto Rico-Humacao,1,Call Box 860,Humacao,PR,00792,1,-2,4094,2117,2083,2049,
243197,University of Puerto Rico-Mayaguez,1,259 Boulevard Alfonso Valdez,Mayaguez,PR,00681,1,-2,4094,2083,2083,2049,
243203,University of Puerto Rico-Medical Sciences,1,Rio Piedras Medical Center  Americo Miranda Avenue,San Juan,PR,00936-5067,1,-2,,,,,
243212,University of Puerto Rico-Ponce,1,2151 Santiago de los Caballeros Avenue,Ponce,PR,00716-9996,1,-2,4089,2117,2083,2014,
243221,University of Puerto Rico-Rio Piedras,1,39 Ponce de Leon  Ave,San Juan,PR,00931-0000,1,-2,4094,2046,2078,2019,
243188,University of Puerto Rico-Utuado,1,Carr. # 10 Km. 52.2,Utuado,PR,00641,1,-2,4094,2117,2083,2049,
236328,University of Puget Sound,2,1500 N. Warner Street,Tacoma,WA,98416,3,-2,49776,48090,46552,44976,
121691,University of Redlands,2,1200 E. Colton Ave,Redlands,CA,92373-0999,3,-2,49504,48072,46570,44900,
217484,University of Rhode Island,1,Green Hall  35 Campus Avenue,Kingston,RI,02881,1,-2,14138,13792,12884,12862,
233374,University of Richmond,2,410 Westhampton Way,University of Richmond,VA,23173,3,-2,52610,50910,49420,48090,
205203,University of Rio Grande,2,218 N College Ave,Rio Grande,OH,45674,3,-2,27481,26175,23860,23860,
195030,University of Rochester,2,Wilson Blvd. - Wallis Hall,Rochester,NY,14627-0011,3,-2,53909,52020,50142,48280,
152336,University of Saint Francis-Fort Wayne,2,2701 Spring St,Fort Wayne,IN,46808-3994,4,30,30430,29430,28310,27220,
130314,University of Saint Joseph,2,1678 Asylum Avenue,West Hartford,CT,06117,4,30,38173,38033,36870,36200,
488785,University of Saint Katherine,2,1637 Capalina Road,San Marcos,CA,92069,4,91,25300,22300,,,
155812,University of Saint Mary,2,4100 S 4th St,Leavenworth,KS,66048-5082,4,30,28810,27720,26650,25620,
148885,University of Saint Mary of the Lake,2,1000 E Maple Ave,Mundelein,IL,60060-1174,4,30,,,,,
122436,University of San Diego,2,5998 Alcala Park,San Diego,CA,92110-2492,4,30,49358,47708,46140,44586,
122612,University of San Francisco,2,2130 Fulton St,San Francisco,CA,94117-1080,4,30,48066,46250,44494,42634,
207722,University of Science and Arts of Oklahoma,1,17th Street and Grand Avenue,Chickasha,OK,73018-5322,1,-2,7200,7200,7200,6270,
215929,University of Scranton,2,800 Linden Street,Scranton,PA,18510-4699,4,30,44532,43310,42162,41044,
219383,University of Sioux Falls,2,1101 W 22nd St,Sioux Falls,SD,57105-1699,4,52,18280,27980,27160,26240,
102094,University of South Alabama,1,307 N University Blvd,Mobile,AL,36688-0002,1,-2,8396,7812,7548,7332,
218645,University of South Carolina-Aiken,1,471 University Pkwy,Aiken,SC,29801,1,-2,10760,10502,10196,9878,
218654,University of South Carolina-Beaufort,1,1 University Boulevard,Bluffton,SC,29909,1,-2,10730,10647,10166,9848,
218663,University of South Carolina-Columbia,1,Columbia-Campus,Columbia,SC,29208,1,-2,12616,11862,11454,11482,
218672,University of South Carolina-Lancaster,1,476 Hubbard Drive,Lancaster,SC,29720-0889,1,-2,7558,6948,6702,6878,
218681,University of South Carolina-Salkehatchie,1,465 James Brandt Blvd,Allendale,SC,29810-0617,1,-2,7558,6948,6702,6878,
218690,University of South Carolina-Sumter,1,200 Miller Rd,Sumter,SC,29150-2498,1,-2,7558,6948,6702,6878,
218706,University of South Carolina-Union,1,309 East Academy St,Union,SC,29379-0729,1,-2,7558,6948,6702,6878,
218742,University of South Carolina-Upstate,1,800 University Way,Spartanburg,SC,29303-4999,1,-2,11852,11520,11190,10818,
219471,University of South Dakota,1,414 E Clark St,Vermillion,SD,57069-2390,1,-2,9061,8772,8457,8457,
137351,University of South Florida-Main Campus,1,4202 East Fowler Ave,Tampa,FL,33620-9951,1,-2,6410,6410,6410,6410,
451671,University of South Florida-Sarasota-Manatee,1,8350 N Tamiami Trail,Sarasota,FL,34243-2049,1,-2,5587,5587,5587,5587,
448840,University of South Florida-St Petersburg,1,140 Seventh Ave S.,St. Petersburg,FL,33701-9807,1,-2,5821,5821,5821,5821,
123961,University of Southern California,2,University Park,Los Angeles,CA,90089,3,-2,56225,54259,52283,50277,
151306,University of Southern Indiana,1,8600 University Blvd,Evansville,IN,47712,1,-2,8349,7970,7605,7178,
161554,University of Southern Maine,1,96 Falmouth St,Portland,ME,04103,1,-2,8918,8638,7796,7796,
176372,University of Southern Mississippi,1,118 College Drive # 0001,Hattiesburg,MS,39406-0001,1,-2,8624,8218,7659,7334,
149550,University of Spa & Cosmetology Arts,3,2913 W White Oaks Dr,Springfield,IL,62704,2,-2,,,,,
148584,University of St Francis,2,500 N Wilcox St,Joliet,IL,60435-6188,4,30,32320,31470,30840,29950,
227863,University of St Thomas,2,3800 Montrose Blvd,Houston,TX,77006-4696,4,30,33580,32660,31520,30310,
174914,University of St Thomas,2,2115 Summit Ave,Saint Paul,MN,55105-1078,4,30,42736,41133,39594,38105,
367954,University of St. Augustine for Health Sciences,3,700 Windy Point Drive,San Marcos,CA,92069,2,-2,,,,,
485537,University of Texas Health Science Center at Tyler,1,11937 US Highway 271,Tyler,TX,75708-3154,1,-2,,,,,
228635,University of Texas Southwestern Medical Center,1,5323 Harry Hines Blvd,Dallas,TX,75390-9096,1,-2,,,,,
156541,University of the Cumberlands,2,6191 College Station Drive,Williamsburg,KY,40769,4,54,23000,23000,23000,21000,
131399,University of the District of Columbia,1,4200 Connecticut Ave NW,Washington,DC,20008,1,-2,5888,5756,5612,5251,
363721,University of the District of Columbia-David A Clarke School of Law,1,4340 Connecticut Ave NW,Washington,DC,20008,1,-2,,,,,
225627,University of the Incarnate Word,2,4301 Broadway,San Antonio,TX,78209,4,30,31484,29990,28898,27798,
107558,University of the Ozarks,2,415 N College Ave,Clarksville,AR,72830,4,66,24230,23750,23750,24440,
120883,University of the Pacific,2,3601 Pacific Ave,Stockton,CA,95211-0197,3,-2,48164,46346,44588,42934,
488846,University of the People,2,225 S. Lake Ave.  Suite 300,Pasadena,CA,91101,3,-2,1000,1000,1000,,
442639,University of the Potomac-VA Campus,3,2070 Chain Bridge Road,Vienna,VA,22182-2536,2,-2,15804,13884,13884,13884,
384412,University of the Potomac-Washington DC Campus,3,1401 H Street NW,Washington,DC,20005,2,-2,15984,13884,13884,13884,
441308,University of the Rockies,3,Tabor Center  1201 16th Street Suite 200,Denver,CO,80202-1787,,,,,,,
215132,University of the Sciences,2,600 South 43rd Street,Philadelphia,PA,19104-4495,3,-2,25000,39994,38850,37466,
188182,University of the Southwest,2,6610 North Lovington Hwy,Hobbs,NM,88240,3,-2,16200,16200,15456,14616,
243665,University of the Virgin Islands,1,2 John Brewers Bay,Charlotte Amalie,VI,00802-9990,1,-2,5235,5235,5235,5014,
449870,University of the West,2,1409 Walnut Grove Ave,Rosemead,CA,91770,3,-2,12592,11940,11412,10656,
206084,University of Toledo,1,2801 W Bancroft,Toledo,OH,43606-3390,1,-2,10293,9547,9547,9547,
207971,University of Tulsa,2,800 South Tucker Drive,Tulsa,OK,74104-3189,4,66,41509,41509,41509,39521,
230764,University of Utah,1,201 Presidents Circle  ROOM 201,Salt Lake City,UT,84112-9008,1,-2,9222,8884,8518,8197,
216542,University of Valley Forge,2,1401 Charlestown Road,Phoenixville,PA,19460-2373,4,27,21341,21370,20694,20394,
231174,University of Vermont,1,85 S Prospect St,Burlington,VT,05405-0160,1,-2,18276,17740,17300,16768,
234076,University of Virginia-Main Campus,1,1827 University Avenue,Charlottesville,VA,22903-2628,1,-2,17653,16853,16412,15192,
377555,University of Washington-Bothell Campus,1,18115 Campus Way NE,Bothell,WA,98011-8246,1,-2,11138,10911,10690,11758,
236948,University of Washington-Seattle Campus,1,1400 NE Campus Parkway,Seattle,WA,98195-4550,1,-2,11207,10974,10753,11839,
377564,University of Washington-Tacoma Campus,1,1900 Commerce St,Tacoma,WA,98402-3100,1,-2,11261,11046,10831,11905,
101587,University of West Alabama,1,Station One,Livingston,AL,35470,1,-2,10040,9204,8876,8734,
141334,University of West Georgia,1,1601 Maple St,Carrollton,GA,30118-0001,1,-2,6288,6226,6143,6143,
484862,University of West Los Angeles,3,9800 S. La Cienega Blvd.,Inglewood,CA,90301,2,-2,,,,,
210438,University of Western States,2,2900 NE 132nd Ave,Portland,OR,97230-3099,3,-2,,,,,
240055,University of Wisconsin Colleges,1,780 Regent St,Madison,WI,53708,1,-2,5172,5172,5159,5148,
491303,University of Wisconsin Colleges Flex,1,780 Regent St,Madison,WI,53708,1,-2,,6750,,,
260381,University of Wisconsin Extension,1,432 N Lake St,Madison,WI,53706,1,-2,,,,,
240268,University of Wisconsin-Eau Claire,1,105 Garfield Ave,Eau Claire,WI,54701,1,-2,8820,8816,8812,8822,
240277,University of Wisconsin-Green Bay,1,2420 Nicolet Dr,Green Bay,WI,54311-7001,1,-2,7878,7878,7878,7824,
240329,University of Wisconsin-La Crosse,1,1725 State St,La Crosse,WI,54601-9959,1,-2,9107,9096,9091,8832,
240444,University of Wisconsin-Madison,1,500 Lincoln Dr,Madison,WI,53706-1380,1,-2,10555,10533,10488,10415,
240453,University of Wisconsin-Milwaukee,1,2200 E Kenwood Blvd,Milwaukee,WI,53211,1,-2,9588,9565,9493,9429,
491288,University of Wisconsin-Milwaukee Flex,1,2200 E Kenwood Blvd,Milwaukee,WI,53201,1,-2,,6750,,,
240365,University of Wisconsin-Oshkosh,1,800 Algoma Blvd,Oshkosh,WI,54901,1,-2,7621,7587,7544,7487,
240374,University of Wisconsin-Parkside,1,900 Wood Rd,Kenosha,WI,53144,1,-2,7389,7389,7367,7341,
491297,University of Wisconsin-Parkside Flex,1,900 Wood Rd,Kenosha,WI,53141,1,-2,,,,,
240462,University of Wisconsin-Platteville,1,1 University Plaza,Platteville,WI,53818-3099,1,-2,7796,7536,7484,7488,
240471,University of Wisconsin-River Falls,1,410 S 3rd St,River Falls,WI,54022-5001,1,-2,8025,8013,7981,7937,
240480,University of Wisconsin-Stevens Point,1,2100 Main St,Stevens Point,WI,54481-3897,1,-2,8239,8209,8159,7672,
240417,University of Wisconsin-Stout,1,712 S. Broadway St.,Menomonie,WI,54751,1,-2,9457,9456,9395,9203,
240426,University of Wisconsin-Superior,1,1605 Catlin Ave,Superior,WI,54880-4500,1,-2,8126,8109,8088,8036,
240435,University of Wisconsin-System Administration,1,1220 Linden Dr,Madison,WI,53706,1,-2,,,,,
240189,University of Wisconsin-Whitewater,1,800 W Main St,Whitewater,WI,53190-1790,1,-2,7692,7662,7650,7637,
240727,University of Wyoming,1,Corner of Ninth and Ivinson,Laramie,WY,82071,1,-2,5400,5217,5055,4892,
164146,University System of Maryland,1,701 E. Pratt St.,Baltimore,MD,21201,1,-2,,,,,
404480,University System of Maryland-Research Centers,1,3300 Metzerott Rd,Adelphi,MD,20783-1960,1,-2,,,,,
183327,University System of New Hampshire System Office,1,5 Chenell Drive  Suite 301,Concord,NH,03301-8503,1,-2,,,,,
491233,Unlimited Cosmetology School,3,102 Broad Street,Hattiesburg,MS,39401,2,-2,,,,,
373711,Upper Cape Cod Regional Technical School,1,220 Sandwich Road,Bourne,MA,02532,1,-2,,,,,
154493,Upper Iowa University,2,605 Washington St,Fayette,IA,52142-1857,3,-2,30450,29600,28890,28073,
206321,Upper Valley Career Center,1,8811 Looney Road,Piqua,OH,45356,1,-2,,,,,
440004,Upper Valley Educators Institute,2,194 Dartmouth College Highway,Lebanon,NH,03766-1358,3,-2,,,,,
196307,Upstate Medical University,1,750 E Adams St,Syracuse,NY,13210,1,-2,,,,,
491747,UR Beauty & Barber Academy,3,6011 US HWY 27 North,Sebring,FL,33870-2128,2,-2,,,,,
457493,Urban 113 School of Cosmetology,3,113 Main ave e,TWINFALLS,ID,83301,2,-2,,13750,13250,12500,
491756,Urban Barber College,3,1827 Willow Pass Road,Concord,CA,94520-2522,2,-2,,,,,
429128,Urban College of Boston,2,2 Boylston Street  2nd Floor,Boston,MA,02116,3,-2,7124,7124,7124,7124,
206330,Urbana University,2,579 College Way,Urbana,OH,43078-2091,3,-2,23700,22452,22452,22012,
455099,Urshan Graduate School of Theology,2,704 Howdershell Rd,Florissant,MO,63031,4,79,,,,,
216524,Ursinus College,2,601 E. Main St,Collegeville,PA,19426-1000,3,-2,52050,50360,49370,47700,
206349,Ursuline College,2,2550 Lander Rd,Pepper Pike,OH,44124,4,30,32390,31150,29940,28520,
446604,Uta Mesivta of Kiryas Joel,2,48 Bakertown Rd Suite 501,Monroe,NY,10950,4,80,12000,11500,10500,9800,
230728,Utah State University,1,Old Main Hill,Logan,UT,84322-1400,1,-2,8138,7870,7426,7260,
230737,Utah Valley University,1,800 W University Parkway,Orem,UT,84058-5999,1,-2,5726,5652,5530,5386,
197045,Utica College,2,1600 Burrstone Rd,Utica,NY,13502-4892,3,-2,21382,20676,19996,34466,
141264,Valdosta State University,1,1500 N Patterson St,Valdosta,GA,31698,1,-2,6410,6410,6297,6297,
138187,Valencia College,1,1768 Park Center Drive,Orlando,FL,32835,1,-2,2474,2474,2474,2474,
200572,Valley City State University,1,101 College St SW,Valley City,ND,58072,1,-2,7626,7406,7196,6800,
449445,Valley College of Medical Careers,3,8399 Topanga Canyon Blvd Ste 200,West Hills,CA,91304,2,-2,,,,,
377652,Valley College-Beckley,3,120 New River Town Center,Beckley,WV,25801,2,-2,,,15700,15700,
377661,Valley College-Martinsburg,3,287 Aikens Ctr Edwin Miller Blvd,Martinsburg,WV,25404-6203,2,-2,,,,,
377670,Valley College-Princeton,3,617 Mercer Street,Princeton,WV,24740,2,-2,,,,,
216551,Valley Forge Military College,2,1001 Eagle Rd,Wayne,PA,19087-3695,3,-2,29975,29975,29975,29975,
443322,Valley Grande Institute for Academic Studies,2,345 S. Texas Blvd.,Weslaco,TX,78596,3,-2,,,,,
486257,Valor Christian College,2,4595 Gender Road,Canal Winchester,OH,43110,4,79,6220,5160,4490,4270,
152600,Valparaiso University,2,US Highway 30 and Sturdy Road,Valparaiso,IN,46383,4,67,40260,38760,37450,36160,
199838,Vance-Granville Community College,1,200 Community College Road,Henderson,NC,27537,1,-2,1948,1948,1944,1891,
221999,Vanderbilt University,2,2101 West End Avenue,Nashville,TN,37240,3,-2,49816,47664,45610,44712,
149639,VanderCook College of Music,2,3140 South Federal Street,Chicago,IL,60616-3731,3,-2,28434,28434,27180,26300,
456825,Vanguard College of Cosmetology-Baton Rouge,3,12158 Coursey Blvd,Baton Rouge,LA,70816,2,-2,,,,,
468893,Vanguard College of Cosmetology-Metairie,3,3321 Hessmer Avenue,Metairie,LA,70002-4705,2,-2,,,,,
160445,Vanguard College of Cosmetology-Slidell,3,740 Oak Harbor Blvd,Slidell,LA,70458-0458,2,-2,,,,,
123651,Vanguard University of Southern California,2,55 Fair Dr,Costa Mesa,CA,92626,4,27,33720,32430,31430,30050,
421717,Vanguard-Sentinel Adult Career and Technology Center,1,1306 Cedar St,Fremont,OH,43420,1,-2,,,,,
197133,Vassar College,2,124 Raymond Ave,Poughkeepsie,NY,12604,3,-2,56960,55210,53090,51250,
455567,Vatterott College-Appling Farms,3,6991 Appling Farms Parkway,Memphis,TN,38133,2,-2,13198,11093,13191,12544,
245342,Vatterott College-Berkeley,3,8580 Evans Avenue,Berkeley,MO,63134,2,-2,12519,11484,12650,12724,
442408,Vatterott College-Cleveland,3,5025 E Royalton Rd,Broadview Heights,OH,44147-3502,,,,11377,12419,12050,
373058,Vatterott College-Des Moines,3,7000 Fleur Drive,Des Moines,IA,50321,,,,11982,12419,12920,
440873,Vatterott College-Dividend,3,2655 Dividend Drive,Memphis,TN,38132,2,-2,12309,11068,12467,12129,
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,3,800 North 3rd Street,St. Louis,MO,63102-2115,2,-2,12850,12850,12850,12850,
480514,Vatterott College-Fairview Heights,3,110 Commerce Lane,Fairview Heights,IL,62208,2,-2,12915,11723,12282,,
404374,Vatterott College-Joplin,3,809 Illinois,Joplin,MO,64801,2,-2,12264,11736,12299,12809,
404383,Vatterott College-Kansas City,3,4131 N. Corrington Ave,Kansas City,MO,64117,2,-2,12251,11826,12448,12544,
437060,Vatterott College-Oklahoma City,3,5537 NW Expressway,Warr Acres,OK,73132,,,,10427,12050,12304,
148140,Vatterott College-Quincy,3,3609 North Marx Drive,Quincy,IL,62305,2,-2,12380,11007,12513,12534,
404365,Vatterott College-Springfield,3,3850 South Campbell,Springfield,MO,65807,2,-2,11866,11172,12316,12678,
445559,Vatterott College-St Charles,3,3550 W. Clay Street,St Charles,MO,63301,2,-2,12463,11580,12524,12560,
436191,Vatterott College-Sunset Hills,3,12900 Maurer Industrial Dr,Sunset Hills,MO,63127-1516,2,-2,12802,11346,12728,12620,
440882,Vatterott College-Tulsa,3,4343 S. 118th E. Ave  Suite A,Tulsa,OK,74146,2,-2,12623,11529,12701,12688,
440891,Vatterott College-Wichita,3,8853 E. 37th Street N.,Wichita,KS,67226,,,,11237,11464,12022,
188340,Vaughn College of Aeronautics and Technology,2,86-01 23rd Avenue,Flushing,NY,11369,3,-2,25260,24550,23540,22680,
417910,Veeb Nassau County School of Practical Nursing,1,30 East Cherry Street,Hicksville,NY,11801-4302,1,-2,16725,16725,14310,13795,
108065,Velvatex College of Beauty Culture,3,1520 Martin Luther King Dr,Little Rock,AR,72202-5452,2,-2,,,,,
418524,Venango County Area Vocational Technical School,1,1 Vo-Tech Dr,Oil City,PA,16301,1,-2,,,,,
417123,Ventura Adult and Continuing Education,1,5200 Valentine Rd,Ventura,CA,93003-0000,1,-2,,,,,
125028,Ventura College,1,4667 Telegraph Rd,Ventura,CA,93003-3872,1,-2,1388,1388,1388,1388,
125019,Ventura County Community College System Office,1,761 E. Daily Drive  Suite 200,Camarillo,CA,93010,1,-2,,,,,
216579,Venus Beauty Academy,3,1033 Chester Pke,Sharon Hill,PA,19079,2,-2,,,,,
482228,Veritas Baptist College,2,181 US 50 E.  Suite 204,Greendale,IN,47025,4,54,5800,5680,5560,5540,
175157,Vermilion Community College,1,1900 East Camp Street,Ely,MN,55731-1918,1,-2,5325,5325,5278,5325,
455992,Vermont College of Fine Arts,2,36 College St,Montpelier,VT,05602,3,-2,,,,,
231147,Vermont Law School,2,164 Chelsea Street,South Royalton,VT,05068-0096,3,-2,,,,,
231156,Vermont State Colleges-Office of the Chancellor,1,575 Stone Cutters Way  Suite 1,Montpelier,VT,05602,1,-2,,,,,
231165,Vermont Technical College,1,124 Admin Drive,Randolph,VT,05061,1,-2,15108,14690,14026,13490,
229504,Vernon College,1,4400 College Dr.,Vernon,TX,76384-4092,1,-2,3080,3300,3150,2940,
213914,Vet Tech Institute,3,125 Seventh St,Pittsburgh,PA,15222-3400,2,-2,15020,14980,14860,14860,
223472,Vet Tech Institute of Houston,3,4669 Southwest Fwy Ste 100,Houston,TX,77027,2,-2,14700,14640,14320,14200,
485962,VH Barber & Styling Academy,3,505 Barksdale Boulevard,Bossier City,LA,71111-4409,2,-2,,,,,
483744,Vibe Barber College,3,623 Chelsea Avenue,Memphis,TN,38107-2538,2,-2,,,,,
238175,VICI Beauty School,3,4111 S. 108th Street,Greenfield,WI,53228,2,-2,,,,,
125091,Victor Valley College,1,18422 Bear Valley Rd,Victorville,CA,92395-5850,1,-2,1126,1126,1126,1114,
229522,Victoria Beauty College Inc,3,1508 N Laurent St,Victoria,TX,77901-6233,2,-2,,,,,
229540,Victoria College,1,2200 E Red River,Victoria,TX,77901,1,-2,2232,2640,2640,2640,
