UnitID,Institution Name,Nonresident alien men (S2018_IS  All instructional staff),Nonresident alien women (S2018_IS  All instructional staff),Race/ethnicity unknown men (S2018_IS  All instructional staff),Race/ethnicity unknown women (S2018_IS  All instructional staff),Grand total men (S2018_IS  All instructional staff),Grand total women (S2018_IS  All instructional staff),American Indian or Alaska Native men  (S2018_IS  All instructional staff),American Indian or Alaska Native women (S2018_IS  All instructional staff),Asian men  (S2018_IS  All instructional staff),Asian women  (S2018_IS  All instructional staff),Black or African American men  (S2018_IS  All instructional staff),Black or African American women  (S2018_IS  All instructional staff),Hispanic or Latino men  (S2018_IS  All instructional staff),Hispanic or Latino women  (S2018_IS  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2018_IS  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2018_IS  All instructional staff),White men  (S2018_IS  All instructional staff),White women  (S2018_IS  All instructional staff),Two or more races men  (S2018_IS  All instructional staff),Two or more races women   (S2018_IS  All instructional staff),Nonresident alien men (S2017_IS_RV  All instructional staff),Nonresident alien women (S2017_IS_RV  All instructional staff),Race/ethnicity unknown men (S2017_IS_RV  All instructional staff),Race/ethnicity unknown women (S2017_IS_RV  All instructional staff),Grand total men (S2017_IS_RV  All instructional staff),Grand total women (S2017_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2017_IS_RV  All instructional staff),American Indian or Alaska Native women (S2017_IS_RV  All instructional staff),Asian men  (S2017_IS_RV  All instructional staff),Asian women  (S2017_IS_RV  All instructional staff),Black or African American men  (S2017_IS_RV  All instructional staff),Black or African American women  (S2017_IS_RV  All instructional staff),Hispanic or Latino men  (S2017_IS_RV  All instructional staff),Hispanic or Latino women  (S2017_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2017_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2017_IS_RV  All instructional staff),White men  (S2017_IS_RV  All instructional staff),White women  (S2017_IS_RV  All instructional staff),Two or more races men  (S2017_IS_RV  All instructional staff),Two or more races women   (S2017_IS_RV  All instructional staff),Nonresident alien men (S2016_IS_RV  All instructional staff),Nonresident alien women (S2016_IS_RV  All instructional staff),Race/ethnicity unknown men (S2016_IS_RV  All instructional staff),Race/ethnicity unknown women (S2016_IS_RV  All instructional staff),Grand total men (S2016_IS_RV  All instructional staff),Grand total women (S2016_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2016_IS_RV  All instructional staff),American Indian or Alaska Native women (S2016_IS_RV  All instructional staff),Asian men  (S2016_IS_RV  All instructional staff),Asian women  (S2016_IS_RV  All instructional staff),Black or African American men  (S2016_IS_RV  All instructional staff),Black or African American women  (S2016_IS_RV  All instructional staff),Hispanic or Latino men  (S2016_IS_RV  All instructional staff),Hispanic or Latino women  (S2016_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  All instructional staff),White men  (S2016_IS_RV  All instructional staff),White women  (S2016_IS_RV  All instructional staff),Two or more races men  (S2016_IS_RV  All instructional staff),Two or more races women   (S2016_IS_RV  All instructional staff),Nonresident alien men (S2015_IS_RV  All instructional staff),Nonresident alien women (S2015_IS_RV  All instructional staff),Race/ethnicity unknown men (S2015_IS_RV  All instructional staff),Race/ethnicity unknown women (S2015_IS_RV  All instructional staff),Grand total men (S2015_IS_RV  All instructional staff),Grand total women (S2015_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2015_IS_RV  All instructional staff),American Indian or Alaska Native women (S2015_IS_RV  All instructional staff),Asian men  (S2015_IS_RV  All instructional staff),Asian women  (S2015_IS_RV  All instructional staff),Black or African American men  (S2015_IS_RV  All instructional staff),Black or African American women  (S2015_IS_RV  All instructional staff),Hispanic or Latino men  (S2015_IS_RV  All instructional staff),Hispanic or Latino women  (S2015_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2015_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2015_IS_RV  All instructional staff),White men  (S2015_IS_RV  All instructional staff),White women  (S2015_IS_RV  All instructional staff),Two or more races men  (S2015_IS_RV  All instructional staff),Two or more races women   (S2015_IS_RV  All instructional staff),Nonresident alien men (EF2018A  All students total),Nonresident alien women (EF2018A  All students total),Race/ethnicity unknown men (EF2018A  All students total),Race/ethnicity unknown women (EF2018A  All students total),Grand total men (EF2018A  All students total),Grand total women (EF2018A  All students total),American Indian or Alaska Native men  (EF2018A  All students total),American Indian or Alaska Native women (EF2018A  All students total),Asian men  (EF2018A  All students total),Asian women (EF2018A  All students total),Black or African American men (EF2018A  All students total),Black or African American women (EF2018A  All students total),Hispanic men  (EF2018A  All students total),Hispanic women  (EF2018A  All students total),Native Hawaiian or Other Pacific Islander men  (EF2018A  All students total),Native Hawaiian or Other Pacific Islander women (EF2018A  All students total),White men  (EF2018A  All students total),White women  (EF2018A  All students total),Two or more races men (EF2018A  All students total),Two or more races women (EF2018A  All students total),Nonresident alien men (EF2017A_RV  All students total),Nonresident alien women (EF2017A_RV  All students total),Race/ethnicity unknown men (EF2017A_RV  All students total),Race/ethnicity unknown women (EF2017A_RV  All students total),Grand total men (EF2017A_RV  All students total),Grand total women (EF2017A_RV  All students total),American Indian or Alaska Native men  (EF2017A_RV  All students total),American Indian or Alaska Native women (EF2017A_RV  All students total),Asian men  (EF2017A_RV  All students total),Asian women (EF2017A_RV  All students total),Black or African American men (EF2017A_RV  All students total),Black or African American women (EF2017A_RV  All students total),Hispanic men  (EF2017A_RV  All students total),Hispanic women  (EF2017A_RV  All students total),Native Hawaiian or Other Pacific Islander men  (EF2017A_RV  All students total),Native Hawaiian or Other Pacific Islander women (EF2017A_RV  All students total),White men  (EF2017A_RV  All students total),White women  (EF2017A_RV  All students total),Two or more races men (EF2017A_RV  All students total),Two or more races women (EF2017A_RV  All students total),Nonresident alien men (EF2016A_RV  All students total),Nonresident alien women (EF2016A_RV  All students total),Race/ethnicity unknown men (EF2016A_RV  All students total),Race/ethnicity unknown women (EF2016A_RV  All students total),Grand total men (EF2016A_RV  All students total),Grand total women (EF2016A_RV  All students total),American Indian or Alaska Native men  (EF2016A_RV  All students total),American Indian or Alaska Native women (EF2016A_RV  All students total),Asian men  (EF2016A_RV  All students total),Asian women (EF2016A_RV  All students total),Black or African American men (EF2016A_RV  All students total),Black or African American women (EF2016A_RV  All students total),Hispanic men  (EF2016A_RV  All students total),Hispanic women  (EF2016A_RV  All students total),Native Hawaiian or Other Pacific Islander men  (EF2016A_RV  All students total),Native Hawaiian or Other Pacific Islander women (EF2016A_RV  All students total),White men  (EF2016A_RV  All students total),White women  (EF2016A_RV  All students total),Two or more races men (EF2016A_RV  All students total),Two or more races women (EF2016A_RV  All students total),Nonresident alien men (EF2015A_RV  All students total),Nonresident alien women (EF2015A_RV  All students total),Race/ethnicity unknown men (EF2015A_RV  All students total),Race/ethnicity unknown women (EF2015A_RV  All students total),Grand total men (EF2015A_RV  All students total),Grand total women (EF2015A_RV  All students total),American Indian or Alaska Native men  (EF2015A_RV  All students total),American Indian or Alaska Native women (EF2015A_RV  All students total),Asian men  (EF2015A_RV  All students total),Asian women (EF2015A_RV  All students total),Black or African American men (EF2015A_RV  All students total),Black or African American women (EF2015A_RV  All students total),Hispanic men  (EF2015A_RV  All students total),Hispanic women  (EF2015A_RV  All students total),Native Hawaiian or Other Pacific Islander men  (EF2015A_RV  All students total),Native Hawaiian or Other Pacific Islander women (EF2015A_RV  All students total),White men  (EF2015A_RV  All students total),White women  (EF2015A_RV  All students total),Two or more races men (EF2015A_RV  All students total),Two or more races women (EF2015A_RV  All students total),
449463,Academy Di Capelli-School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,48,160,0,0,1,4,8,33,26,59,0,0,12,63,1,1,0,0,0,0,21,63,1,0,0,0,1,4,8,22,1,0,10,37,0,0,0,0,0,0,13,21,0,0,0,0,0,1,5,6,6,0,2,14,0,0,0,0,0,0,9,18,0,0,0,0,0,1,6,2,0,0,3,15,0,0,
476957,Academy di Firenze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,14,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,3,0,0,1,11,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,2,0,0,1,6,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,1,4,0,0,
457989,Academy for Careers and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,39,0,0,0,0,1,31,0,1,0,0,1,7,0,0,0,0,0,0,0,39,0,0,0,0,0,29,0,0,0,0,0,10,0,0,0,0,0,0,0,49,0,0,0,0,0,34,0,2,0,0,0,13,0,0,0,0,0,0,1,52,0,0,0,0,0,44,0,0,0,0,1,8,0,0,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,7,52,0,0,1,5,0,1,0,4,0,0,6,39,0,0,0,2,0,0,5,43,0,0,0,5,0,1,0,4,0,0,5,31,0,0,0,0,0,0,10,62,0,0,1,6,1,3,1,4,0,0,7,49,0,0,0,0,0,0,7,50,0,0,0,5,1,2,0,2,0,0,6,41,0,0,
457271,Academy for Jewish Religion-California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18,36,0,0,0,0,0,0,0,0,0,0,18,36,0,0,0,0,0,0,19,34,0,0,0,0,0,0,0,0,0,0,19,34,0,0,0,0,0,0,24,40,0,0,0,0,0,0,0,0,0,0,24,40,0,0,0,0,0,0,24,40,0,0,0,0,0,0,0,0,0,0,24,40,0,0,
412173,Academy for Nursing and Health Occupations,0,0,0,0,4,12,0,0,0,1,1,2,0,2,0,0,3,7,0,0,0,0,0,0,5,15,0,0,0,1,2,2,0,2,0,0,3,10,0,0,0,0,0,0,5,16,0,0,0,1,1,2,0,0,0,0,4,13,0,0,0,0,0,0,4,20,0,0,0,1,0,2,0,0,0,0,4,17,0,0,0,1,0,1,37,429,0,0,1,3,20,338,6,45,0,0,9,39,1,2,0,1,0,2,33,375,0,1,1,2,20,288,6,44,0,0,5,35,1,2,0,0,0,0,31,220,0,0,2,3,16,155,3,27,0,0,10,34,0,1,0,0,0,3,24,336,0,0,1,5,14,252,2,26,0,0,7,50,0,0,
462062,Academy for Salon Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,81,0,0,0,2,0,5,0,39,0,1,0,30,0,4,0,0,0,0,0,85,0,0,0,4,0,4,0,27,0,2,0,46,0,2,0,1,0,0,0,76,0,0,0,4,0,3,0,27,0,2,0,37,0,2,0,0,0,1,4,57,0,0,0,2,0,8,1,14,0,1,3,30,0,1,
108232,Academy of Art University,0,0,22,14,142,100,0,0,8,15,4,1,4,3,1,2,102,64,1,1,0,0,25,15,158,107,0,0,10,15,3,1,4,2,1,3,113,69,2,2,0,0,25,14,161,109,0,0,11,16,3,1,4,2,0,3,116,70,2,3,0,0,30,16,176,111,0,0,12,12,3,1,5,2,1,3,123,76,2,1,1402,2406,1180,1428,4333,6283,19,29,241,319,273,315,439,534,21,33,665,1058,93,161,1640,2757,1091,1348,4733,6939,21,30,292,373,307,413,475,588,24,42,785,1205,98,183,1794,2914,1030,1303,5128,7480,18,38,321,460,339,449,540,653,27,45,949,1427,110,191,1971,3106,972,1146,5678,8122,28,36,398,560,362,527,598,706,34,45,1200,1801,115,195,
451097,Academy of Career Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13,33,0,0,0,0,0,2,7,19,0,1,6,9,0,2,0,0,0,0,13,37,1,2,1,3,2,3,6,15,1,2,2,9,0,3,0,0,0,0,35,95,1,5,1,6,4,13,20,45,0,0,9,25,0,1,0,0,0,0,28,43,0,0,0,0,4,6,15,19,0,0,8,18,1,0,
237729,Academy of Careers and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,48,107,0,0,0,0,2,5,0,1,0,0,45,98,1,3,0,0,0,0,42,104,0,0,0,0,2,4,0,0,0,0,40,99,0,1,0,0,0,0,60,92,0,0,0,0,9,6,0,2,0,0,51,84,0,0,0,0,0,0,74,118,0,0,0,0,9,6,0,2,0,0,65,108,0,2,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,5,34,69,0,0,16,29,2,4,0,4,0,0,8,27,3,0,1,1,0,1,27,72,1,6,10,29,2,2,1,1,0,0,12,30,0,2,1,3,4,3,44,82,0,1,17,24,5,4,0,2,0,0,13,42,4,3,1,4,6,8,43,93,0,1,20,49,5,2,2,5,0,1,9,23,0,0,
372462,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,25,94,1,0,0,1,4,11,6,11,0,0,13,53,1,17,0,1,0,0,14,110,0,0,0,0,5,18,3,17,0,0,5,62,1,12,0,0,0,0,8,111,0,2,0,1,3,23,0,14,0,0,4,62,1,9,0,1,0,1,8,106,0,1,0,0,3,19,0,12,1,0,4,63,0,9,
449852,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,23,0,0,0,0,0,2,0,3,0,0,1,16,0,2,0,0,0,0,0,37,0,0,0,0,0,4,0,1,0,0,0,29,0,3,0,0,0,0,0,50,0,0,0,1,0,5,0,4,0,0,0,37,0,3,
179991,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,34,0,0,0,0,0,0,0,0,0,0,1,33,0,1,0,0,0,0,0,31,0,1,0,0,0,0,0,1,0,0,0,28,0,1,0,0,0,0,0,35,0,0,0,0,0,0,0,2,0,0,0,32,0,1,0,0,0,0,0,31,0,1,0,0,0,0,0,0,0,0,0,30,0,0,
488165,Academy of Cosmetology and Esthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,27,0,0,0,0,0,1,0,0,0,0,1,26,0,0,0,0,0,0,1,26,0,0,0,0,0,1,0,0,0,0,1,25,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,28,0,0,,,,,,,,,,,,,,,,,,,,,
457855,Academy of Cosmetology and Esthetics NYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,60,0,0,0,5,1,13,0,17,0,0,2,25,0,0,0,1,0,0,2,85,0,0,0,2,2,15,0,18,0,0,0,49,0,0,0,0,0,1,3,88,0,2,0,2,2,10,0,19,0,1,1,53,0,0,0,0,0,1,4,87,0,1,0,3,0,12,2,15,0,0,2,54,0,1,
454722,Academy of Esthetics and Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15,35,0,0,0,0,1,2,14,32,0,0,0,1,0,0,0,0,0,0,12,23,0,0,0,0,1,0,10,22,0,0,1,1,0,0,0,1,0,0,11,22,0,0,0,0,0,0,11,19,0,0,0,2,0,0,0,0,0,0,23,27,0,0,0,0,0,0,23,27,0,0,0,0,0,0,
434283,Academy of Hair Design-Beaumont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,56,0,0,0,0,1,33,0,0,0,0,0,17,0,6,0,0,0,0,1,59,0,0,0,0,1,35,0,0,0,0,0,19,0,5,0,0,0,0,1,59,0,0,0,7,0,22,1,3,0,0,0,27,0,0,0,0,0,0,3,62,0,0,1,4,0,20,0,11,0,0,2,27,0,0,
175722,Academy of Hair Design-Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,42,0,0,0,0,0,14,0,0,0,0,0,28,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,23,0,0,0,0,0,11,0,0,0,0,0,12,0,0,0,0,0,0,0,21,0,0,0,0,0,21,0,0,0,0,0,0,0,0,
374316,Academy of Hair Design-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,37,16,0,0,0,0,36,14,0,0,0,0,1,2,0,0,0,0,0,0,38,19,0,0,0,0,38,19,0,0,0,0,0,0,0,0,0,0,0,0,43,38,0,0,0,0,43,38,0,0,0,0,0,0,0,0,0,0,0,0,37,25,0,0,0,13,37,12,0,0,0,0,0,0,0,0,
447449,Academy of Hair Design-Jasper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8,34,0,0,0,0,1,9,0,1,0,0,7,24,0,0,0,0,0,0,8,34,0,0,0,0,4,14,0,2,0,0,4,18,0,0,0,0,0,0,8,30,0,0,0,0,2,10,0,0,0,0,6,20,0,0,0,0,0,0,9,35,0,0,0,0,4,12,0,2,0,0,5,21,0,0,
181880,Academy of Hair Design-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,7,9,216,0,0,2,18,0,28,1,60,1,2,3,76,0,25,0,0,4,15,22,217,0,2,5,8,1,37,3,54,0,3,7,64,2,34,0,0,1,4,16,206,0,3,4,10,1,19,3,60,1,2,6,84,0,24,0,0,0,2,2,46,0,0,0,2,1,5,0,13,1,0,0,16,0,8,
434274,Academy of Hair Design-Lufkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11,73,0,0,1,4,6,19,0,8,0,0,4,42,0,0,0,0,0,0,14,66,0,0,2,5,7,15,0,8,0,0,5,38,0,0,0,0,0,0,14,68,0,0,0,0,6,19,4,16,0,0,2,33,2,0,0,0,0,0,20,86,0,0,1,6,7,17,7,22,0,0,5,41,0,0,
455929,Academy of Hair Design-Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,36,0,3,0,0,0,0,0,3,0,0,2,23,0,7,0,1,0,1,5,41,1,1,0,0,0,2,0,3,0,0,3,31,1,2,0,0,0,3,4,53,0,4,0,2,1,7,0,5,0,0,2,29,1,3,0,0,0,0,1,40,0,2,0,1,0,6,0,3,0,0,1,25,0,3,
382461,Academy of Hair Design-Pearl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,47,0,0,0,0,0,17,0,1,0,0,0,29,0,0,0,0,0,0,0,52,0,0,0,0,0,22,0,0,0,0,0,30,0,0,0,0,0,0,0,44,0,0,0,0,0,8,0,0,0,0,0,36,0,0,0,0,0,0,0,49,0,0,0,0,0,11,0,0,0,0,0,38,0,0,
451334,Academy of Hair Design-Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,4,91,151,0,1,2,2,20,9,32,29,0,1,32,98,4,7,0,0,2,1,79,121,0,0,0,0,12,7,18,20,0,0,42,87,5,6,0,0,1,1,72,105,0,0,0,3,8,9,25,17,0,0,33,70,5,5,0,0,1,2,47,93,0,0,2,0,11,2,11,10,0,0,20,75,2,4,
376446,Academy of Hair Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,75,0,1,1,6,0,29,0,7,0,0,1,32,0,0,0,0,0,0,4,83,0,2,2,15,1,22,1,8,0,0,0,36,0,0,0,1,0,0,4,88,0,1,0,8,2,20,0,10,0,0,2,48,0,0,0,1,0,0,5,94,0,0,1,8,3,20,0,5,0,0,1,60,0,0,
482185,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,6,0,94,53,2,0,2,7,1,4,3,0,2,0,73,37,3,4,1,1,4,3,91,51,0,0,6,8,0,3,3,4,0,0,76,30,1,2,1,0,4,2,85,44,2,0,8,9,0,0,2,5,0,2,68,25,0,1,0,0,0,0,72,34,2,0,7,6,2,2,3,5,2,2,56,19,0,0,
487658,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8,1,49,15,1,0,0,0,8,1,0,1,0,0,31,11,1,1,0,0,6,1,44,17,0,0,3,0,8,0,0,1,0,0,27,15,0,0,0,0,5,3,67,17,0,0,3,1,12,0,1,0,1,0,45,13,0,0,0,0,5,2,50,9,0,0,1,2,8,0,1,1,1,0,34,4,0,0,
451051,Academy of Massage and Bodywork,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,5,78,0,0,0,2,0,19,0,6,0,0,3,44,2,6,0,0,0,1,10,85,0,2,0,6,2,18,1,10,0,0,5,38,2,10,0,0,0,0,6,67,0,0,0,6,2,17,1,3,0,0,3,35,0,6,0,0,0,1,11,63,0,0,1,1,2,13,2,4,0,0,6,41,0,3,
449454,Academy of Natural Therapy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13,33,0,0,0,0,0,0,6,12,0,0,7,20,0,1,0,0,0,0,14,36,0,0,0,0,0,0,6,20,0,0,8,16,0,0,0,0,0,0,8,44,0,0,0,0,0,0,4,14,0,0,4,30,0,0,0,0,0,0,11,46,0,0,0,0,0,0,0,18,0,0,11,28,0,0,
486619,Academy of Professional Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,2,75,0,0,0,1,0,4,0,8,0,0,2,60,0,1,0,0,0,1,3,64,0,0,0,0,0,0,0,1,0,0,3,60,0,2,0,2,0,1,3,62,0,0,0,1,0,0,1,9,0,0,2,49,0,0,0,1,0,1,3,45,0,0,0,1,0,0,0,8,0,0,3,34,0,0,
107293,Academy of Salon and Spa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,53,0,5,0,1,0,4,0,7,0,0,0,34,0,2,0,0,0,0,1,57,0,2,0,0,0,1,0,3,0,0,1,49,0,2,0,0,0,3,4,69,0,3,0,1,1,2,1,5,0,0,2,53,0,2,0,0,0,0,1,70,0,15,0,0,1,5,0,0,0,0,0,50,0,0,
480879,Academy of Salon Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,33,0,1,0,0,0,0,2,4,0,0,3,28,0,0,0,0,0,0,6,47,0,0,0,0,2,2,0,5,0,1,4,36,0,3,0,0,0,0,7,31,0,0,0,0,1,2,0,2,0,0,6,27,0,0,0,0,0,0,6,27,0,0,0,0,2,2,0,2,0,0,4,23,0,0,
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,0,0,16,11,0,0,0,1,0,1,0,0,0,0,10,4,0,0,6,4,0,0,16,10,0,0,0,0,0,0,0,2,0,0,10,4,0,0,5,4,0,0,19,9,0,0,0,0,1,0,0,2,0,0,13,3,0,0,5,3,0,0,16,12,0,0,0,0,0,0,1,2,0,0,10,7,0,0,
461342,Acaydia School of Aesthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12,0,94,0,0,0,1,0,2,0,12,0,1,0,66,0,0,0,0,0,2,0,88,0,0,0,0,0,1,0,11,0,1,0,73,0,0,0,0,0,4,0,76,0,0,0,1,0,0,0,11,0,0,0,60,0,0,0,0,0,2,0,49,0,0,0,0,0,0,0,4,0,0,0,43,0,0,
483708,Access Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,41,0,0,0,4,1,22,2,10,0,0,0,3,0,2,0,0,0,0,4,43,0,0,0,2,2,19,2,20,0,0,0,2,0,0,0,0,0,0,1,12,0,0,0,1,1,4,0,7,0,0,0,0,0,0,0,0,0,1,6,43,0,0,0,0,1,23,2,12,0,0,3,7,0,0,
480736,Ace Cosmetology and Barber Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,43,46,0,0,0,0,18,28,16,12,0,0,9,5,0,1,0,0,0,0,46,16,0,0,0,0,11,9,24,6,0,0,11,1,0,0,0,0,0,0,23,13,0,0,0,0,4,6,15,4,0,0,4,3,0,0,0,0,0,0,20,8,0,0,0,0,1,0,9,2,0,0,6,6,4,0,
