UnitID,Institution Name,Level of institution (HD2018),
402776,Southwest University of Visual Arts-Albuquerque,1,
104188,Southwest University of Visual Arts-Tucson,1,
233648,Southwest Virginia Community College,2,
239910,Southwest Wisconsin Technical College,2,
228468,Southwestern Adventist University,1,
228325,Southwestern Assemblies of God University,1,
228486,Southwestern Christian College,1,
207856,Southwestern Christian University,1,
123800,Southwestern College,2,
155900,Southwestern College,1,
188207,Southwestern College,1,
154396,Southwestern Community College,2,
199731,Southwestern Community College,2,
143215,Southwestern Illinois College,2,
188216,Southwestern Indian Polytechnic Institute,2,
123970,Southwestern Law School,1,
172307,Southwestern Michigan College,2,
207865,Southwestern Oklahoma State University,1,
210155,Southwestern Oregon Community College,2,
228343,Southwestern University,1,
232724,Sovah Health School of Health Professions,2,
160579,SOWELA Technical Community College,2,
445638,Spa Tech Institute-Ipswich,3,
445656,Spa Tech Institute-Plymouth,3,
445647,Spa Tech Institute-Westboro,3,
161527,Spa Tech Institute-Westbrook,3,
157757,Spalding University,1,
413680,Spartan College of Aeronautics & Technology,2,
126605,Spartan College of Aeronautics and Technology,2,
207254,Spartan College of Aeronautics and Technology,1,
489371,Spartan College of Aeronautics and Technology,2,
218830,Spartanburg Community College,2,
218821,Spartanburg Methodist College,2,
172325,Specs Howard School of Media Arts,3,
141060,Spelman College,1,
433563,Spencerian College-Lexington,2,
157766,Spencerian College-Louisville,1,
148982,Spertus College,1,
236692,Spokane Community College,1,
236708,Spokane Falls Community College,1,
148991,Spoon River College,2,
172334,Spring Arbor University,1,
102234,Spring Hill College,1,
167899,Springfield College,1,
475273,Springfield College-School of Professional and Continuing Studies,1,
167905,Springfield Technical Community College,2,
195155,St Bernard's School of Theology and Ministry,1,
195164,St Bonaventure University,1,
175005,St Catherine University,1,
262031,St Charles Community College,2,
172291,St Clair County Community College,2,
174756,St Cloud Technical and Community College,2,
195173,St Francis College,1,
186405,St Francis Medical Center-School of Radiologic Technology,2,
123855,St John's Seminary,1,
195809,St John's University-New York,1,
217572,St Joseph School of Nursing,2,
183248,St Joseph School of Nursing,2,
195216,St Lawrence University,1,
442426,St Louis College of Health Careers-Fenton,1,
179511,St Louis College of Health Careers-St Louis,2,
154262,St Luke's College,1,
216162,St Lukes Hospital School of Nursing,3,
213622,St Margaret School of Nursing,2,
174844,St Olaf College,1,
189811,St Paul's School of Nursing-Queens,2,
195784,St Paul's School of Nursing-Staten Island,2,
137078,St Petersburg College,1,
227854,St Philip's College,2,
130448,St Vincent's College,1,
199698,St. Andrews University,1,
245652,St. John's College,1,
163976,St. John's College,1,
148593,St. John's College-Department of Nursing,1,
195191,St. Joseph's College of Nursing,2,
195562,St. Joseph's College-Long Island,1,
195544,St. Joseph's College-New York,1,
179265,St. Louis College of Pharmacy,1,
163912,St. Mary's College of Maryland,1,
228149,St. Mary's University,1,
195243,St. Thomas Aquinas College,1,
137476,St. Thomas University,1,
491792,Stacey James Institute,2,
407151,Stage One-The Hair School,3,
446561,Stanbridge University,1,
493318,Stanbridge University-Los Angeles,2,
483814,Standard Healthcare Services-College of Nursing,2,
243744,Stanford University,1,
199740,Stanly Community College,2,
382902,Star College of Cosmetology 2,3,
205841,Stark State College,2,
123916,Starr King School for the Ministry,1,
462053,State Career College,3,
123925,State Center Community College District,2,
239877,State College of Beauty Culture Inc,3,
135391,State College of Florida-Manatee-Sarasota,1,
179539,State Fair Community College,2,
177977,State Technical College of Missouri,2,
196176,State University of New York at New Paltz,1,
233666,Staunton School of Cosmetology,3,
448600,Stautzenberger College-Brecksville,2,
205887,Stautzenberger College-Maumee,2,
475565,Stella and Charles Guttman Community College,2,
444529,Stellar Career College,3,
228431,Stephen F Austin State University,1,
179548,Stephens College,1,
155937,Sterling College,1,
231095,Sterling College,1,
137546,Stetson University,1,
146807,Steven Papageorge Hair Academy,3,
186867,Stevens Institute of Technology,1,
460899,Stevens-Henager College,1,
230621,Stevens-Henager College,1,
438151,Stevens-Henager College,1,
474906,Stevens-Henager College,1,
230630,Stevens-Henager College,1,
446677,Stevens-Henager College,1,
477950,Stevens-Henager College,1,
178767,Stevens-The Institute of Business & Arts,1,
164173,Stevenson University,1,
160597,Stevensons Academy of Hair Design,3,
219453,Stewart School,2,
102270,Stillman College,1,
186876,Stockton University,1,
448619,Stone Academy-East Hartford,2,
413778,Stone Academy-Waterbury,3,
130509,Stone Academy-West Haven,2,
366340,Stone Child College,1,
167996,Stonehill College,1,
196097,Stony Brook University,1,
434496,Strand College of Hair Design,3,
491066,Strand Institute of Beauty & Esthetics,3,
460604,Stratford School of Aviation Maintenance Technicians,2,
438498,Stratford University,1,
492564,Strayer University - Macon Campus,-3,
493295,Strayer University - Northwest Houston Campus,-3,
450377,Strayer University-Alabama,1,
458885,Strayer University-Arkansas,1,
450298,Strayer University-Delaware,1,
131803,Strayer University-District of Columbia,1,
449038,Strayer University-Florida,1,
458919,Strayer University-Georgia,1,
459994,Strayer University-Global Region,1,
430184,Strayer University-Maryland,1,
458955,Strayer University-Mississippi,1,
453215,Strayer University-New Jersey,1,
453163,Strayer University-North Carolina,1,
443784,Strayer University-Pennsylvania,1,
458964,Strayer University-South Carolina,1,
443766,Strayer University-Tennessee,1,
458973,Strayer University-Texas,1,
233684,Strayer University-Virginia,1,
456621,Strayer University-West Virginia,1,
455725,Studio Academy of Beauty,3,
485476,Studio Beauty School,3,
485856,Studio Incamminati,2,
430564,Studio Jewelers,3,
236744,Stylemaster College of Hair Design,3,
231721,Suffolk Beauty Academy,3,
366395,Suffolk County Community College,2,
168005,Suffolk University,1,
228501,Sul Ross State University,1,
433466,Sullivan and Cogliano Training Center,2,
157270,Sullivan College of Technology and Design,1,
195988,Sullivan County Community College,2,
157793,Sullivan University,1,
447953,SUM Bible College and Theological Seminary,1,
175120,Summit Academy Opportunities Industrialization Center,3,
181543,Summit Christian College,1,
400080,Summit College,3,
459550,Summit Salon Academy,2,
457572,Summit Salon Academy,3,
457420,Summit Salon Academy,3,
457439,Summit Salon Academy-Gainesville,3,
462017,Summit Salon Academy-Kokomo,3,
156967,Summit Salon Academy-Lexington,2,
457916,Summit Salon Academy-Perrysburg,2,
209719,Summit Salon Academy-Portland,2,
208512,Sumner College,2,
218867,Sumter Beauty College,3,
137120,Suncoast Technical College,2,
491783,Suncoast Technical Education Center,3,
362700,Sunstate Academy,3,
372718,Sunstate Academy,3,
487311,Sunstate Academy-Jones Technical Institute,2,
196060,SUNY at Albany,1,
196158,SUNY at Fredonia,1,
196219,SUNY at Purchase College,1,
189547,SUNY Broome Community College,2,
196130,SUNY Buffalo State,1,
196121,SUNY College at Brockport,1,
196167,SUNY College at Geneseo,1,
196237,SUNY College at Old Westbury,1,
196194,SUNY College at Oswego,1,
196246,SUNY College at Plattsburgh,1,
196200,SUNY College at Potsdam,1,
196033,SUNY College of Agriculture and Technology at Cobleskill,1,
196103,SUNY College of Environmental Science and Forestry,1,
196228,SUNY College of Optometry,1,
196006,SUNY College of Technology at Alfred,1,
196015,SUNY College of Technology at Canton,1,
196024,SUNY College of Technology at Delhi,1,
196149,SUNY Cortland,1,
196255,SUNY Downstate Medical Center,1,
196264,SUNY Empire State College,1,
196291,SUNY Maritime College,1,
196051,SUNY Morrisville,1,
196185,SUNY Oneonta,1,
196112,SUNY Polytechnic Institute,1,
197294,SUNY Westchester Community College,2,
195827,SUNY-System Office,1,
199768,Surry Community College,2,
441672,Susquehanna County Career and Technology Center,3,
216278,Susquehanna University,1,
247603,Sussex County Community College,2,
483610,Sutter Beauty College,3,
377281,SW School of Business and Technical Careers,3,
377272,SW School of Business and Technical Careers-Cosmetology,3,
216287,Swarthmore College,1,
196389,Swedish Institute a College of Health Sciences,2,
233718,Sweet Briar College,1,
233286,Sylvain Melloul International Hair Academy,3,
196413,Syracuse University,1,
155973,Tabor College,1,
236753,Tacoma Community College,1,
124113,Taft College,2,
454689,Taft University System,1,
102298,Talladega College,1,
137759,Tallahassee Community College,1,
137777,Talmudic College of Florida,1,
186900,Talmudical Academy-New Jersey,1,
196440,Talmudical Institute of Upstate New York,1,
451404,Talmudical Seminary of Bobov,1,
196431,Talmudical Seminary Oholei Torah,1,
216311,Talmudical Yeshiva of Philadelphia,1,
228529,Tarleton State University,1,
228547,Tarrant County College District,2,
484394,Taylor Andrews Academy of Hair Design-Orem,3,
461494,Taylor Andrews Academy of Hair Design-West Jordan,3,
461926,Taylor Andrews Academy-St George,3,
149310,Taylor Business Institute,2,
449524,Taylor College,2,
152530,Taylor University,1,
261719,Taylortown School of Beauty Inc,3,
249566,TDDS Technical Institute,3,
196468,Teachers College at Columbia University,1,
488800,Teachers College of San Joaquin,1,
217712,Technical College of the Lowcountry,2,
126915,Technical College of the Rockies,2,
444893,Technical Learning Centers Inc,3,
149329,Telshe Yeshiva-Chicago,1,
228608,Temple College,2,
216339,Temple University,1,
457448,Tenaj Salon Institute,3,
417789,Tennessee Academy of Cosmetology-Shelby Drive,3,
416670,Tennessee Academy of Cosmetology-Stage Road,3,
409379,Tennessee Board of Regents,2,
448150,Tennessee Career Institute,3,
248925,Tennessee College of Applied Technology Nashville,2,
219596,Tennessee College of Applied Technology-Athens,2,
219921,Tennessee College of Applied Technology-Covington,2,
221591,Tennessee College of Applied Technology-Crossville,2,
221430,Tennessee College of Applied Technology-Crump,2,
219994,Tennessee College of Applied Technology-Dickson,2,
220127,Tennessee College of Applied Technology-Elizabethton,2,
220251,Tennessee College of Applied Technology-Harriman,2,
220279,Tennessee College of Applied Technology-Hartsville,2,
220321,Tennessee College of Applied Technology-Hohenwald,2,
220394,Tennessee College of Applied Technology-Jacksboro,2,
221616,Tennessee College of Applied Technology-Jackson,2,
221625,Tennessee College of Applied Technology-Knoxville,2,
220640,Tennessee College of Applied Technology-Livingston,2,
220756,Tennessee College of Applied Technology-McKenzie,2,
221607,Tennessee College of Applied Technology-McMinnville,2,
220853,Tennessee College of Applied Technology-Memphis,2,
221050,Tennessee College of Applied Technology-Morristown,2,
221102,Tennessee College of Applied Technology-Murfreesboro,2,
221236,Tennessee College of Applied Technology-Newbern,2,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,2,
221281,Tennessee College of Applied Technology-Paris,2,
221333,Tennessee College of Applied Technology-Pulaski,2,
221388,Tennessee College of Applied Technology-Ripley,2,
221494,Tennessee College of Applied Technology-Shelbyville,2,
221634,Tennessee College of Applied Technology-Whiteville,2,
221829,Tennessee School of Beauty of Knoxville Inc,3,
221838,Tennessee State University,1,
221847,Tennessee Technological University,1,
221731,Tennessee Wesleyan University,1,
206011,Terra State Community College,2,
187000,Teterboro School of Aeronautics,2,
228699,Texarkana College,2,
226152,Texas A & M International University,1,
483036,Texas A & M University-Central Texas,1,
228723,Texas A & M University-College Station,1,
224554,Texas A & M University-Commerce,1,
224147,Texas A & M University-Corpus Christi,1,
228705,Texas A & M University-Kingsville,1,
228732,Texas A & M University-System Office,1,
459949,Texas A&M University-San Antonio,1,
224545,Texas A&M University-Texarkana,1,
440989,Texas Barber College,3,
458061,Texas Beauty College,3,
228866,Texas Chiropractic College Foundation Inc,1,
228875,Texas Christian University,1,
228884,Texas College,1,
377315,Texas College of Cosmetology-Abilene,3,
487232,Texas College of Cosmetology-Lubbock,3,
419633,Texas College of Cosmetology-San Angelo,3,
441487,Texas County Technical College,2,
430704,Texas Health and Science University,1,
448196,Texas Health School,3,
228981,Texas Lutheran University,1,
229063,Texas Southern University,1,
227377,Texas Southmost College,2,
487320,Texas State Technical College,2,
228459,Texas State University,1,
229115,Texas Tech University,1,
229337,Texas Tech University Health Sciences Center,1,
492689,Texas Tech University Health Sciences Center-El Paso,1,
439154,Texas Tech University System Administration,1,
229160,Texas Wesleyan University,1,
229179,Texas Woman's University,1,
488129,Textures Institute of Cosmetology,3,
216296,Thaddeus Stevens College of Technology,2,
368832,Thanh Le College School of Cosmetology,3,
210711,The  Beauty Institute,3,
438674,The Academy of Hair Design Six,3,
108348,The Academy of Radio and TV Broadcasting,3,
188669,The Ailey School,2,
138813,The Art Institute of Atlanta,1,
451820,The Art Institute of Austin,1,
450085,The Art Institute of Charleston,1,
197832,The Art Institute of Charlotte,1,
200624,The Art Institute of Cincinnati-AIC College of Design,1,
126702,The Art Institute of Colorado,1,
132338,The Art Institute of Fort Lauderdale,1,
222938,The Art Institute of Houston,1,
448345,The Art Institute of Indianapolis,1,
182111,The Art Institute of Las Vegas,1,
451796,The Art Institute of Michigan,1,
446668,The Art Institute of Ohio-Cincinnati,1,
210942,The Art Institute of Philadelphia,1,
428444,The Art Institute of Phoenix,1,
210960,The Art Institute of Pittsburgh,1,
451662,The Art Institute of Pittsburgh-Online Division,1,
208239,The Art Institute of Portland,1,
452027,The Art Institute of Raleigh-Durham,1,
458982,The Art Institute of San Antonio,1,
234492,The Art Institute of Seattle,1,
449010,The Art Institute of Tennessee-Nashville,1,
458496,The Art Institute of Virginia Beach,1,
440341,The Art Institute of Washington,1,
459480,The Artisan College of Cosmetology,2,
132408,The Baptist College of Florida,1,
476708,The Barber School,3,
444404,The Beauty Institute,3,
210784,The Beauty Institute-Ambler,3,
216223,The Beauty School,3,
485731,The Beauty School,3,
143978,The Chicago School of Professional Psychology at Chicago,1,
455433,The Chicago School of Professional Psychology at Irvine,1,
455664,The Chicago School of Professional Psychology at Los Angeles,1,
491190,The Chicago School of Professional Psychology at San Diego,1,
459745,The Chicago School of Professional Psychology at Washington DC,1,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,1,
201821,The Christ College of Nursing and Health Sciences,1,
481526,The Chrysm Insitute of Esthetics,3,
488819,The Colburn Conservatory of Music,1,
461157,The Collective School Of Music,3,
437635,The College of Health Care Professions-Austin,2,
480824,The College of Health Care Professions-Dallas,3,
480833,The College of Health Care Professions-Fort Worth,2,
489283,The College of Health Care Professions-McAllen Campus,2,
392257,The College of Health Care Professions-Northwest,1,
449250,The College of Health Care Professions-San Antonio,2,
492722,The College of Health Care Professions-South San Antonio,2,
447591,The College of Health Care Professions-Southwest Houston,2,
142294,The College of Idaho,1,
187134,The College of New Jersey,1,
193645,The College of New Rochelle,1,
195234,The College of Saint Rose,1,
174899,The College of Saint Scholastica,1,
197285,The College of Westchester,1,
206589,The College of Wooster,1,
430485,The Creative Center,1,
141015,The Creative Circus,2,
491251,The Culinary School of Fort Worth,3,
490443,The Esthetic Institute,3,
235167,The Evergreen State College,1,
483230,The Fab School,3,
191320,The General Theological Seminary,1,
452009,The Hair Academy,2,
220163,The Hair Academy LLC,3,
482972,The Healthcare Institute,3,
148177,The Illinois Institute of Art-Chicago,1,
428286,The Illinois Institute of Art-Schaumburg,1,
450650,The Institute of Beauty and Wellness,3,
191287,The International Culinary Center,3,
146241,The John Marshall Law School,1,
192110,The Juilliard School,1,
454184,The King's College,1,
439701,The King's University,1,
161208,The Landing School,2,
117751,The Master's University and Seminary,1,
167057,The New England Conservatory of Music,1,
193654,The New School,1,
193672,The New School Center for Media,3,
206394,The North Coast College,1,
453756,The Ohio Media School-Columbus,3,
238810,The Professional Hair Design Academy,2,
485953,The Recording Conservatory of Austin,3,
215637,The Restaurant School at Walnut Hill College,1,
195128,The Sage Colleges,1,
215530,The Salon Professional Academy-Altoona,3,
454537,The Salon Professional Academy-Appleton,2,
451307,The Salon Professional Academy-Battle Creek,3,
154545,The Salon Professional Academy-Cedar Falls,2,
459295,The Salon Professional Academy-Colorado Springs,2,
492360,The Salon Professional Academy-Delray Beach,3,
459392,The Salon Professional Academy-Evansville,3,
448026,The Salon Professional Academy-Fargo,2,
459347,The Salon Professional Academy-Ft Myers,3,
491996,The Salon Professional Academy-Georgetown,3,
126164,The Salon Professional Academy-Grand Junction,2,
480976,The Salon Professional Academy-Huntsville,3,
461731,The Salon Professional Academy-Iowa City,2,
461908,The Salon Professional Academy-Kenosha,3,
458098,The Salon Professional Academy-Lewisville,3,
385132,The Salon Professional Academy-Melbourne,3,
247047,The Salon Professional Academy-Nampa,2,
481340,The Salon Professional Academy-Nashville,3,
460987,The Salon Professional Academy-North Little Rock,3,
458168,The Salon Professional Academy-Onalaska,2,
461546,The Salon Professional Academy-Rochester,3,
484206,The Salon Professional Academy-San Jose,3,
462345,The Salon Professional Academy-Shorewood,3,
460996,The Salon Professional Academy-St Charles,3,
457837,The Salon Professional Academy-Tonawanda,3,
442815,The Salter School-Malden Campus,3,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,1,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,1,
441131,The Seattle School of Theology & Psychology,1,
157748,The Southern Baptist Theological Seminary,1,
204769,The Spa School,2,
487676,The Temple Annapolis-A Paul Mitchell Partner School,3,
455901,The Temple-A Paul Mitchell Partner School,3,
486521,The Training Domain,3,
454962,The University of Aesthetics & Cosmetology,3,
100751,The University of Alabama,1,
475237,The University of America,1,
202763,The University of Findlay,1,
180489,The University of Montana,1,
180692,The University of Montana-Western,1,
137847,The University of Tampa,1,
487010,The University of Tennessee Health Science Center,1,
492254,The University of Tennessee Institute for Public Service,1,
492263,The University of Tennessee System Office,1,
221740,The University of Tennessee-Chattanooga,1,
221759,The University of Tennessee-Knoxville,1,
221768,The University of Tennessee-Martin,1,
228769,The University of Texas at Arlington,1,
228778,The University of Texas at Austin,1,
228787,The University of Texas at Dallas,1,
228796,The University of Texas at El Paso,1,
229027,The University of Texas at San Antonio,1,
228802,The University of Texas at Tyler,1,
229300,The University of Texas Health Science Center at Houston,1,
228644,The University of Texas Health Science Center at San Antonio,1,
416801,The University of Texas MD Anderson Cancer Center,1,
228653,The University of Texas Medical Branch,1,
229018,The University of Texas of the Permian Basin,1,
227368,The University of Texas Rio Grande Valley,1,
229090,The University of Texas System Office,1,
215105,The University of the Arts,1,
221519,The University of the South,1,
233897,The University of Virginia's College at Wise,1,
138354,The University of West Florida,1,
485360,The Vocational Nursing Institute Inc,3,
214023,The Workforce Institute's City College,2,
126012,The Wright Institute,1,
486123,Theatre of Arts,2,
216348,Theological Seminary of the Reformed Episcopal Church,1,
216357,Thiel College,1,
124292,Thomas Aquinas College,1,
161563,Thomas College,1,
187046,Thomas Edison State University,1,
126049,Thomas Jefferson School of Law,1,
216366,Thomas Jefferson University,1,
157809,Thomas More College,1,
183275,Thomas More College of Liberal Arts,1,
233754,Thomas Nelson Community College,2,
141167,Thomas University,1,
179645,Three Rivers College,2,
129808,Three Rivers Community College,2,
492768,Three Rivers Community College - Corrigan-Radgowski Correctional Cente,-3,
492777,Three Rivers Community College - York Correctional Institution,-3,
103778,Thunderbird School of Global Management,1,
233772,Tidewater Community College,2,
232919,Tidewater Tech-Trades,3,
206039,Tiffin Academy of Hair Design,2,
206048,Tiffin University,1,
420723,Tillamook Bay Community College,2,
484826,Tint School of Makeup & Cosmetology-Seattle,3,
418968,Tint School of Makeup and Cosmetology-Dallas,3,
227058,Tint School of Makeup and Cosmetology-Irving,3,
141185,Toccoa Falls College,1,
442781,Tohono O'Odham Community College,2,
375540,Toledo Academy of Beauty Culture-East,2,
204459,Toledo Public Schools Adult and Continuing Education,2,
137865,Tom P Haney Technical Center,3,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,3,
196565,Tompkins Cortland Community College,2,
457776,Toni & Guy Hairdressing Academy-Albuquerque,3,
413945,Toni & Guy Hairdressing Academy-Atlanta,3,
443289,Toni & Guy Hairdressing Academy-Colorado Springs,2,
455965,Toni & Guy Hairdressing Academy-Cranston,3,
492397,Toni & Guy Hairdressing Academy-Idaho,2,
136783,Toni & Guy Hairdressing Academy-Jacksonville,3,
481562,Toni & Guy Hairdressing Academy-Manteca,3,
461227,Toni & Guy Hairdressing Academy-Modesto,3,
436775,Toni & Guy Hairdressing Academy-Plano,3,
493372,Toni & Guy Hairdressing Academy-Rio Rancho,3,
116350,Toni & Guy Hairdressing Academy-Santa Monica,3,
235352,Toni & Guy Hairdressing Academy-Shoreline,3,
434344,Toni & Guy Hairdressing Academy-Worcester,3,
475723,Tooele Technical College,3,
481100,Top Nails & Hair Beauty School,3,
487807,Top of the Line Barber College,3,
196583,Torah Temimah Talmudical Seminary,1,
455187,Total Image Beauty Academy,3,
483735,Total Transformation Institute of Cosmetology,3,
488828,Totally Cosmo School of Modern Cosmetology,3,
176406,Tougaloo College,1,
196592,Touro College,1,
459736,Touro University California,1,
459824,Touro University Nevada,1,
459727,Touro University Worldwide,1,
164076,Towson University,1,
445054,Toyota Technological Institute at Chicago,1,
457703,Transformed Barber and Cosmetology Academy,3,
491774,Transitions Career Institute School of Nursing,3,
157818,Transylvania University,1,
141945,Travel Institute of the Pacific,3,
135522,Traviss Technical College,3,
245281,Traxlers School of Hair,3,
486150,Treasure Coast Technical College,3,
210234,Treasure Valley Community College,2,
443298,Trend Barber College,3,
450711,Trend Barber College,3,
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,2,
157827,Trend Setters' Academy of Beauty Culture-Louisville,2,
468705,Trend Setters' Academy of Beauty Culture-Louisville,2,
447865,Trendsetters School of Beauty & Barbering,3,
482167,Trenz Beauty Academy,3,
221892,Trevecca Nazarene University,1,
459408,Tri County Regional Vocational Technical High School,3,
484233,Tri-Community Adult Education,2,
206172,Tri-County Adult Career Center,2,
149499,Tri-County Beauty Academy,3,
199795,Tri-County Community College,2,
218885,Tri-County Technical College,2,
206181,Tri-Rivers Career Center,3,
487913,Tri-State Barber College,3,
206154,Tri-State Bible College,1,
130581,Tri-State College of Acupuncture,1,
402800,Tri-State Cosmetology Institute,3,
476531,Tri-State Institute of Hair Design,3,
448859,Triangle Tech Inc-Bethlehem,2,
216454,Triangle Tech Inc-Dubois,2,
216427,Triangle Tech Inc-Erie,2,
216445,Triangle Tech Inc-Greensburg,2,
216436,Triangle Tech Inc-Pittsburgh,2,
443377,Triangle Tech Inc-Sunbury,2,
455895,Tricoci University of Beauty Culture-Bridgeview,3,
470393,Tricoci University of Beauty Culture-Chicago NE,3,
454971,Tricoci University of Beauty Culture-Chicago NW,3,
144573,Tricoci University of Beauty Culture-Danville,3,
487533,Tricoci University of Beauty Culture-Elgin,3,
454980,Tricoci University of Beauty Culture-Glendale Heights,3,
150303,Tricoci University of Beauty Culture-Highland,3,
414869,Tricoci University of Beauty Culture-Indianapolis,3,
491224,Tricoci University of Beauty Culture-Janesville,2,
151607,Tricoci University of Beauty Culture-Lafayette,3,
455886,Tricoci University of Beauty Culture-Libertyville,3,
454999,Tricoci University of Beauty Culture-Peoria,3,
455008,Tricoci University of Beauty Culture-Rockford,3,
143181,Tricoci University of Beauty Culture-Urbana,3,
367088,Tricoci University of Beauty Cuture LLC-Bloomington,3,
218894,Trident Technical College,2,
450979,Trident University International,1,
152567,Trine University,1,
414878,Trine University-Regional/Non-Traditional Campuses,1,
128258,Trinidad State Junior College,2,
137953,Trinity Baptist College,1,
200484,Trinity Bible College and Graduate School,1,
149505,Trinity Christian College,1,
130590,Trinity College,1,
137962,Trinity College of Florida,1,
146755,Trinity College of Nursing & Health Sciences,1,
431929,Trinity College of Puerto Rico,2,
216463,Trinity Episcopal School for Ministry,1,
204893,Trinity Health System School of Nursing,2,
135610,Trinity International University-Florida,1,
149514,Trinity International University-Illinois,1,
123448,Trinity Law School,1,
206215,Trinity Lutheran Seminary,1,
459161,Trinity School of Health and Allied Sciences,1,
229267,Trinity University,1,
225308,Trinity Valley Community College,2,
131876,Trinity Washington University,1,
149532,Triton College,2,
196653,Trocaire College,1,
102368,Troy University,1,
182500,Truckee Meadows Community College,1,
141237,Truett McConnell University,1,
178615,Truman State University,1,
407595,Trumbull Career & Technical Center,3,
447704,Tucson College of Beauty,3,
168148,Tufts University,1,
160755,Tulane University of Louisiana,1,
207935,Tulsa Community College,2,
488934,Tulsa Technology Center,2,
486798,Tulsa Welding School-Houston,3,
442329,Tulsa Welding School-Jacksonville,3,
476063,Tulsa Welding School-Jacksonville,3,
207962,Tulsa Welding School-Tulsa,2,
130606,Tunxis Community College,2,
444936,Turning Point Beauty College,3,
200527,Turtle Mountain Community College,1,
221953,Tusculum University,1,
102377,Tuskegee University,1,
172495,Twin City Beauty College,3,
229355,Tyler Junior College,1,
375568,U S Grant Joint Vocational School,3,
488837,U.S. Truck Driver Training School,3,
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,3,
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,3,
377193,UCAS University of Cosmetology Arts & Sciences,3,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,3,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,3,
482291,UEI College-Bakersfield,3,
397942,UEI College-Fresno,3,
393649,UEI College-Gardena,3,
470038,UEI College-Riverside,3,
230676,Uintah Basin Technical College,3,
481182,Ukiah Adult School,3,
418056,Ulster BOCES School of Practical Nursing,3,
196699,Ulster County Community College,2,
441371,Ultimate Medical Academy-Clearwater,2,
488396,Ultimate Touch Barber College,3,
481252,Ultrasound Medical Institute,2,
210270,Umpqua Community College,2,
246789,Unification Theological Seminary,1,
486354,Unilatina International College,1,
491525,Union Bible College,1,
157863,Union College,1,
181738,Union College,1,
196866,Union College,1,
187198,Union County College,2,
417831,Union County Vocational Technical School,3,
206279,Union Institute & University,1,
233842,Union Presbyterian Seminary,1,
196884,Union Theological Seminary in the City of New York,1,
221971,Union University,1,
469911,Unitech Training Academy-Alexandria,3,
491084,Unitech Training Academy-Baton Rouge,3,
448646,Unitech Training Academy-Houma,3,
444945,Unitech Training Academy-Lafayette,3,
469920,Unitech Training Academy-Lake Charles,3,
487047,Unitech Training Academy-Metairie,2,
447467,Unitech Training Academy-West Monroe,3,
461810,United Beauty College,2,
468909,United Education Institute-Anaheim,3,
447607,United Education Institute-Chula Vista,3,
384245,United Education Institute-Encino,3,
124681,United Education Institute-Huntington Park Campus,3,
413893,United Education Institute-Morrow,3,
384236,United Education Institute-Ontario,3,
468848,United Education Institute-UEI College San Marcos,3,
480471,United Education Institute-UEI College Stockton,3,
447616,United Education Institute-West Covina,3,
213631,United Lutheran Seminary,1,
128328,United States Air Force Academy,1,
130624,United States Coast Guard Academy,1,
197027,United States Merchant Marine Academy,1,
197036,United States Military Academy,1,
164155,United States Naval Academy,1,
102395,United States Sports Academy,1,
447050,United States University,1,
197018,United Talmudical Seminary,1,
419031,United Technical Center,3,
206288,United Theological Seminary,1,
175139,United Theological Seminary of the Twin Cities,1,
200554,United Tribes Technical College,1,
476799,Unitek College,3,
459204,Unitek College,1,
479424,Unitek College,3,
161572,Unity College,1,
459365,Unity Cosmetology College,3,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,2,
446589,Universal Career School,2,
372240,Universal College of Beauty Inc-Los Angeles 2,3,
446598,Universal College of Healing Arts,2,
485573,Universal Healthcare Careers College,3,
459374,Universal Spa Training Academy,3,
106041,Universal Technical Institute of Arizona Inc,2,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2,
438504,Universal Technical Institute of California Inc,2,
366191,Universal Technical Institute of Illinois Inc,2,
447403,Universal Technical Institute of Massachusetts Inc,2,
448433,Universal Technical Institute of Northern California Inc,2,
445799,Universal Technical Institute of Pennsylvania Inc,2,
229416,Universal Technical Institute of Texas Inc.,2,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,2,
493132,Universal Technical Institute-Bloomfield,2,
460543,Universal Technical Institute-Dallas Fort Worth,2,
487597,Universal Technical Institute-Southern California,2,
376385,Universal Technology College of Puerto Rico,1,
439996,Universal Therapeutic Massage Institute,3,
481429,Universal Training Institute,3,
241191,Universidad Adventista de las Antillas,1,
243346,Universidad Ana G. Mendez-Carolina Campus,1,
241739,Universidad Ana G. Mendez-Cupey Campus,1,
243601,Universidad Ana G. Mendez-Gurabo Campus,1,
483595,Universidad Ana G. Mendez-Online Campus,1,
241225,Universidad Central de Bayamon,1,
